,OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
6558,6559,BUENA VISTA,2005,2453516.5,146,1700.0,5,Debris Burning,2453516.5,146.0,2100.0,0.1,A,57.3,-135.18333333,13,STATE OR PRIVATE,AK,220.0,220.0,Sitka
6560,6561,THIRD GATE,2005,2453448.5,78,900.0,4,Campfire,2453449.5,79.0,1000.0,0.1,A,57.6,-135.21666667,5,USFS,AK,220.0,220.0,Sitka
6562,6563,REFUGE COVE,2005,2453597.5,227,730.0,8,Children,2453597.5,227.0,800.0,0.1,A,55.46916667,-131.82138889,13,STATE OR PRIVATE,AK,130.0,130.0,Ketchikan Gateway
6563,6564,UNUK RIVER-GENES LK.,2005,2453589.5,219,1605.0,8,Children,2453592.5,222.0,1500.0,0.1,A,56.0975,-131.03,5,USFS,AK,130.0,130.0,Ketchikan Gateway
6566,6567,ORCA COVE,2005,2453527.5,157,945.0,4,Campfire,2453528.5,158.0,1545.0,0.1,A,55.53916667,-131.79666667,13,STATE OR PRIVATE,AK,130.0,130.0,Ketchikan Gateway
6568,6569,GUARD BEACH,2005,2453577.5,207,1600.0,8,Children,2453577.5,207.0,1830.0,0.1,A,55.46916667,-131.82138889,13,STATE OR PRIVATE,AK,130.0,130.0,Ketchikan Gateway
6569,6570,TEN MILE,2005,2453540.5,170,620.0,4,Campfire,2453540.5,170.0,1130.0,0.1,A,55.34527778,-131.49611111,13,STATE OR PRIVATE,AK,130.0,130.0,Ketchikan Gateway
6570,6571,BRUSH HILL,2005,2453538.5,168,1530.0,4,Campfire,2453538.5,168.0,1545.0,0.1,A,55.40361111,-131.71666667,13,STATE OR PRIVATE,AK,130.0,130.0,Ketchikan Gateway
6572,6573,5843,2005,2453541.5,171,1705.0,5,Debris Burning,2453541.5,171.0,1730.0,0.1,A,55.29,-131.53916667,13,STATE OR PRIVATE,AK,130.0,130.0,Ketchikan Gateway
6591,6592,DYNAMITE,2005,2453522.5,152,1335.0,9,Miscellaneous,2453522.5,152.0,1400.0,0.1,A,58.10777778,-135.41944444,13,STATE OR PRIVATE,AK,220.0,220.0,Sitka
6592,6593,MOM'S DAY,2005,2453498.5,128,1730.0,3,Smoking,2453498.5,128.0,2030.0,0.25,A,56.28138889,-132.34861111,5,USFS,AK,280.0,280.0,Wrangell-Petersburg
6600,6601,Y,2005,2453449.5,79,1600.0,3,Smoking,2453449.5,79.0,1800.0,0.1,A,56.30333333,-132.2225,5,USFS,AK,280.0,280.0,Wrangell-Petersburg
6612,6613,PEGGY,2005,2453532.5,162,1800.0,4,Campfire,2453533.5,163.0,1000.0,0.1,A,56.81111111,-132.95638889,5,USFS,AK,280.0,280.0,Wrangell-Petersburg
6613,6614,TWIN CREEK,2005,2453454.5,84,1200.0,4,Campfire,2453454.5,84.0,1430.0,0.2,A,56.7275,-132.90388889,5,USFS,AK,280.0,280.0,Wrangell-Petersburg
6656,6657,MUSKEG,2005,2453489.5,119,1200.0,5,Debris Burning,2453496.5,126.0,800.0,305.0,E,59.08722222,-135.44138889,13,STATE OR PRIVATE,AK,220.0,220.0,Sitka
6716,6717,LITTLE SALT BAKE,2005,2453490.5,120,500.0,8,Children,2453490.5,120.0,1100.0,1.0,B,55.58333333,-133.03333333,13,STATE OR PRIVATE,AK,201.0,201.0,Prince of Wales-Outer Ketchikan
6718,6719,NORTH PT. HIGGINS,2005,2453530.5,160,1600.0,8,Children,2453530.5,160.0,2230.0,4.0,B,55.46916667,-131.82138889,13,STATE OR PRIVATE,AK,130.0,130.0,Ketchikan Gateway
6720,6721,SWEETWATER,2005,2453540.5,170,915.0,4,Campfire,2453541.5,171.0,1530.0,1.3,B,55.94972222,-132.94888889,5,USFS,AK,201.0,201.0,Prince of Wales-Outer Ketchikan
6721,6722,37 MILE,2005,2453593.5,223,830.0,4,Campfire,2453593.5,223.0,1130.0,0.3,B,58.62944444,-134.93944444,13,STATE OR PRIVATE,AK,110.0,110.0,Juneau
6722,6723,MIDDLE POINT,2005,2453541.5,171,730.0,4,Campfire,2453541.5,171.0,1030.0,0.5,B,58.27527778,-134.65694444,13,STATE OR PRIVATE,AK,110.0,110.0,Juneau
6724,6725,ENGINEER'S CUTOFF RD,2005,2453449.5,79,1005.0,5,Debris Burning,2453449.5,79.0,1230.0,1.0,B,58.36111111,-134.62666667,13,STATE OR PRIVATE,AK,110.0,110.0,Juneau
7252,7253,PULP MILL,2006,2453829.5,94,1500.0,9,Miscellaneous,2453829.5,94.0,1530.0,0.1,A,57.04861111,-135.23361111,13,STATE OR PRIVATE,AK,220.0,220.0,Sitka
12163,12164,EADS,2006,2453832.5,97,1130.0,5,Debris Burning,2453832.5,97.0,1300.0,0.1,A,55.69333333,-132.61666667,13,STATE OR PRIVATE,AK,201.0,201.0,Prince of Wales-Outer Ketchikan
12232,12233,15 MILE N. T. HWY.,2006,2453909.5,174,1700.0,4,Campfire,2453909.5,174.0,1845.0,3.0,B,55.47888889,-131.77916667,13,STATE OR PRIVATE,AK,130.0,130.0,Ketchikan Gateway
12666,12667,WOLFE DRIVE,2006,2453877.5,142,1945.0,5,Debris Burning,2453877.5,142.0,2020.0,0.1,A,57.04777778,-135.30083333,13,STATE OR PRIVATE,AK,220.0,220.0,Sitka
12681,12682,STRAWBERRY AVENUE,2006,2453974.5,239,720.0,4,Campfire,2453974.5,239.0,900.0,0.1,A,55.44694444,-131.82277778,13,STATE OR PRIVATE,AK,130.0,130.0,Ketchikan Gateway
20943,20944,BLUEBERRY,2007,2454233.5,133,1915.0,5,Debris Burning,2454245.5,145.0,1200.0,0.3,B,60.86666667,-148.96666667,13,STATE OR PRIVATE,AK,20.0,20.0,Anchorage
20964,20965,MOTORHOME,2007,2454252.5,152,1415.0,9,Miscellaneous,2454252.5,152.0,1640.0,0.1,A,60.45027778,-149.36694444,13,STATE OR PRIVATE,AK,122.0,122.0,Kenai Peninsula
20965,20966,POWER,2007,2454260.5,160,1430.0,4,Campfire,2454260.5,160.0,1450.0,0.1,A,60.46694444,-149.70027778,5,USFS,AK,122.0,122.0,Kenai Peninsula
20966,20967,GWENNIES 1,2007,2454270.5,170,2100.0,4,Campfire,2454270.5,170.0,2130.0,0.1,A,60.48333333,-149.9,13,STATE OR PRIVATE,AK,122.0,122.0,Kenai Peninsula
20967,20968,GWENNIES 2,2007,2454270.5,170,2105.0,4,Campfire,2454270.5,170.0,2135.0,0.1,A,60.48333333,-149.88361111,13,STATE OR PRIVATE,AK,122.0,122.0,Kenai Peninsula
21632,21633,HARBORVIEW,2007,2454271.5,171,1100.0,7,Arson,2454271.5,171.0,1745.0,0.5,B,60.15,-149.41666667,13,STATE OR PRIVATE,AK,122.0,122.0,Kenai Peninsula
21659,21660,SOUTH BEACH 2,2007,2454281.5,181,1600.0,4,Campfire,2454281.5,181.0,1630.0,0.1,A,60.46666667,-149.73333333,13,STATE OR PRIVATE,AK,122.0,122.0,Kenai Peninsula
21661,21662,GULL ROCK TRAIL,2007,2454292.5,192,1100.0,4,Campfire,2454293.5,193.0,1900.0,0.5,B,60.95027778,-149.71666667,5,USFS,AK,122.0,122.0,Kenai Peninsula
21672,21673,GWENNIES 3,2007,2454296.5,196,1330.0,4,Campfire,2454296.5,196.0,1415.0,0.1,A,60.48333333,-149.9,13,STATE OR PRIVATE,AK,122.0,122.0,Kenai Peninsula
21704,21705,CARTER LAKE,2007,2454324.5,224,1600.0,4,Campfire,2454324.5,224.0,1630.0,0.1,A,60.48361111,-149.46694444,5,USFS,AK,122.0,122.0,Kenai Peninsula
26358,26359,DALTON SUBDIVISION,2007,2454260.5,160,1745.0,5,Debris Burning,2454260.5,160.0,2100.0,1.0,B,58.10805556,-135.435,13,STATE OR PRIVATE,AK,110.0,110.0,Juneau
26385,26386,EAGLE LAKE CABIN,2007,2454260.5,160,1200.0,9,Miscellaneous,2454263.5,163.0,1600.0,0.1,A,56.8425,-135.28833333,5,USFS,AK,220.0,220.0,Sitka
26386,26387,RAVEN,2007,2454322.5,222,2200.0,1,Lightning,2454324.5,224.0,1700.0,0.1,A,56.77777778,-132.93583333,5,USFS,AK,280.0,280.0,Wrangell-Petersburg
26388,26389,RED BAY,2007,2454391.5,291,1400.0,5,Debris Burning,2454393.5,293.0,1000.0,0.1,A,56.325,-133.32638889,5,USFS,AK,201.0,201.0,Prince of Wales-Outer Ketchikan
26389,26390,MILE 36.6,2007,2454241.5,141,800.0,4,Campfire,2454241.5,141.0,1100.0,0.1,A,58.62916667,-134.9375,13,STATE OR PRIVATE,AK,110.0,110.0,Juneau
26390,26391,LATRINE,2007,2454432.5,332,1600.0,5,Debris Burning,2454432.5,332.0,1800.0,0.1,A,57.06388889,-135.32166667,13,STATE OR PRIVATE,AK,220.0,220.0,Sitka
26391,26392,MEMORIAL,2006,2453916.5,181,1200.0,5,Debris Burning,2453916.5,181.0,1700.0,0.1,A,56.35027778,-133.5625,5,USFS,AK,201.0,201.0,Prince of Wales-Outer Ketchikan
31655,31656,STEELHEAD LOOP,2008,2454645.5,180,1010.0,8,Children,2454645.5,180.0,1120.0,0.1,A,60.48277778,-149.8875,5,USFS,AK,122.0,122.0,Kenai Peninsula
31657,31658,BROADVIEW,2008,2454661.5,196,2000.0,4,Campfire,2454662.5,197.0,1300.0,0.1,A,60.49333333,-149.75666667,5,USFS,AK,122.0,122.0,Kenai Peninsula
31663,31664,RUSSIAN RIVER OVERFL,2008,2454674.5,209,1143.0,4,Campfire,2454674.5,209.0,1335.0,0.1,A,60.48305556,-149.97277778,5,USFS,AK,122.0,122.0,Kenai Peninsula
31666,31667,RAILROAD,2008,2454684.5,219,2030.0,7,Arson,2454684.5,219.0,2130.0,0.1,A,60.40166667,-149.37666667,13,STATE OR PRIVATE,AK,122.0,122.0,Kenai Peninsula
31672,31673,SNUG,2008,2454708.5,243,1800.0,7,Arson,2454713.5,248.0,1400.0,0.3,B,60.48194444,-149.75388889,13,STATE OR PRIVATE,AK,122.0,122.0,Kenai Peninsula
35160,35161,SLAUGHTER RIDGE,2009,2454952.5,121,2230.0,9,Miscellaneous,2454953.5,122.0,1400.0,0.5,B,60.48333333,-149.80611111,13,STATE OR PRIVATE,AK,122.0,122.0,Kenai Peninsula
37621,37622,SLAUGHTER RIDGE 2,2009,2455058.5,227,2030.0,5,Debris Burning,2455058.5,227.0,2230.0,0.1,A,60.49694444,-149.83166667,13,STATE OR PRIVATE,AK,122.0,122.0,Kenai Peninsula
37664,37665,LAKESIDE,2009,2455056.5,225,2100.0,4,Campfire,2455057.5,226.0,1410.0,0.1,A,60.47194444,-149.73722222,5,USFS,AK,122.0,122.0,Kenai Peninsula
38258,38259,RESURRECTION SOUTH,2009,2455031.5,200,1500.0,9,Miscellaneous,2455031.5,200.0,1843.0,0.1,A,60.48611111,-149.95444444,5,USFS,AK,122.0,122.0,Kenai Peninsula
38635,38636,HIGHBUSH,2009,2455046.5,215,1355.0,2,Equipment Use,2455046.5,215.0,1715.0,1.0,B,56.32777778,-132.13055556,5,USFS,AK,280.0,280.0,Wrangell-Petersburg
38637,38638,HOST FIRE,2009,2454995.5,164,1730.0,2,Equipment Use,2454995.5,164.0,1800.0,0.01,A,56.28138889,-132.34861111,5,USFS,AK,280.0,280.0,Wrangell-Petersburg
38639,38640,LONG ISLAND FIRE,2009,2455030.5,199,1730.0,4,Campfire,2455031.5,200.0,1230.0,0.4,B,56.03111111,-130.0525,5,USFS,AK,280.0,280.0,Wrangell-Petersburg
38641,38642,WE MISS BERNEY,2009,2455019.5,188,900.0,1,Lightning,2455019.5,188.0,1030.0,0.1,A,56.24333333,-132.29916667,5,USFS,AK,280.0,280.0,Wrangell-Petersburg
38948,38949,SCREAMING EAGLE-JNU,2009,2455016.5,185,1300.0,9,Miscellaneous,2455017.5,186.0,145.0,0.1,A,58.49472222,-134.76972222,5,USFS,AK,110.0,110.0,Juneau
38994,38995,SUNSHINE COVE FIRE,2009,2455030.5,199,1500.0,4,Campfire,2455030.5,199.0,2100.0,0.1,A,58.60361111,-134.92194444,13,STATE OR PRIVATE,AK,110.0,110.0,Juneau
38995,38996,MONTANA CREEK FIRE,2009,2455029.5,198,1500.0,4,Campfire,2455029.5,198.0,1600.0,0.1,A,58.37527778,-134.63138889,13,STATE OR PRIVATE,AK,110.0,110.0,Juneau
39007,39008,SEVEN FATHOM,2009,2455043.5,212,1400.0,4,Campfire,2455044.5,213.0,1430.0,0.1,A,56.79361111,-135.29972222,5,USFS,AK,220.0,220.0,Sitka
39009,39010,ST NIC,2009,2454953.5,122,1400.0,5,Debris Burning,2454954.5,123.0,1500.0,0.5,B,55.45333333,-133.05638889,13,STATE OR PRIVATE,AK,201.0,201.0,Prince of Wales-Outer Ketchikan
39011,39012,ECHO FIRE,2009,2455042.5,211,1500.0,4,Campfire,2455052.5,221.0,1800.0,0.1,A,58.66222222,-134.9025,5,USFS,AK,110.0,110.0,Juneau
39070,39071,HAND TROLLER,2009,2455042.5,211,1500.0,4,Campfire,2455053.5,222.0,1800.0,0.1,A,58.41166667,-134.70888889,5,USFS,AK,110.0,110.0,Juneau
39074,39075,PTARMIGAN,2009,2454950.5,119,1645.0,4,Campfire,2454950.5,119.0,1857.0,0.1,A,60.41972222,-149.31833333,5,USFS,AK,122.0,122.0,Kenai Peninsula
39077,39078,GOOSE MEADOWS,2009,2455016.5,185,1303.0,9,Miscellaneous,2455016.5,185.0,1445.0,0.2,A,60.45361111,-145.26444444,5,USFS,AK,261.0,261.0,Valdez-Cordova
39326,39327,SUNSHINE COVE #2,2009,2455058.5,227,1800.0,4,Campfire,2455063.5,232.0,1800.0,0.1,A,58.55916667,-134.87305556,5,USFS,AK,110.0,110.0,Juneau
39361,39362,BREAKFAST FIRE,2009,2455021.5,190,800.0,4,Campfire,2455021.5,190.0,900.0,0.1,A,55.69666667,-132.55833333,5,USFS,AK,201.0,201.0,Prince of Wales-Outer Ketchikan
39365,39366,BAKER FIRE,2009,2455026.5,195,1700.0,4,Campfire,2455027.5,196.0,1630.0,0.2,A,55.30861111,-133.6025,5,USFS,AK,201.0,201.0,Prince of Wales-Outer Ketchikan
39367,39368,BOYD LAKE FIRE,2009,2455024.5,193,1200.0,4,Campfire,2455025.5,194.0,1700.0,0.5,B,55.90194444,-133.09972222,5,USFS,AK,201.0,201.0,Prince of Wales-Outer Ketchikan
39374,39375,ST NIC 2,2009,2455057.5,226,1400.0,5,Debris Burning,2455057.5,226.0,1700.0,0.5,B,55.45222222,-133.06388889,13,STATE OR PRIVATE,AK,201.0,201.0,Prince of Wales-Outer Ketchikan
39378,39379,HIGH TIDE,2009,2455019.5,188,1900.0,9,Miscellaneous,2455020.5,189.0,1430.0,0.1,A,56.98861111,-135.30444444,5,USFS,AK,220.0,220.0,Sitka
39399,39400,KINGFISHER,2009,2454965.5,134,1603.0,5,Debris Burning,2454965.5,134.0,1653.0,0.1,A,60.48333333,-149.78333333,13,STATE OR PRIVATE,AK,122.0,122.0,Kenai Peninsula
39404,39405,MILE POST 53,2009,2455024.5,193,2038.0,9,Miscellaneous,2455024.5,193.0,2130.0,0.1,A,60.48333333,-149.85,5,USFS,AK,122.0,122.0,Kenai Peninsula
39407,39408,COOPER LANDING,2009,2454952.5,121,2200.0,5,Debris Burning,2454953.5,122.0,36.0,0.1,A,60.81666667,-149.13333333,13,STATE OR PRIVATE,AK,122.0,122.0,Kenai Peninsula
39684,39685,COUNTRY INN,2009,2455018.5,187,1429.0,5,Debris Burning,2455019.5,188.0,1340.0,5.0,B,58.42861111,-135.775,13,STATE OR PRIVATE,AK,110.0,110.0,Juneau
40273,40274,DUMP,2008,2454579.5,114,1405.0,5,Debris Burning,2454579.5,114.0,1515.0,0.1,A,58.11861111,-135.38083333,14,MISSING/NOT SPECIFIED,AK,110.0,110.0,Juneau
40865,40866,SPRUCE ROOT,2008,2454727.5,262,1430.0,4,Campfire,2454727.5,262.0,1700.0,0.1,A,56.50138889,-132.83638889,13,STATE OR PRIVATE,AK,280.0,280.0,Wrangell-Petersburg
40867,40868,PORK N' BEANS,2008,2454581.5,116,1515.0,9,Miscellaneous,2454581.5,116.0,1630.0,0.1,A,56.34916667,-132.34,13,STATE OR PRIVATE,AK,280.0,280.0,Wrangell-Petersburg
41201,41202,SEATTLE CREEK,2009,2455093.5,262,1300.0,1,Lightning,2455158.5,327.0,1200.0,10.0,C,60.87388889,-149.12055556,5,USFS,AK,122.0,122.0,Kenai Peninsula
53188,53189,,1992,2448764.5,143,1815.0,9,Miscellaneous,2448764.5,143.0,2215.0,0.1,A,57.3,-135.65,5,USFS,AK,,,
53189,53190,,1992,2448753.5,132,730.0,5,Debris Burning,2448753.5,132.0,1600.0,2.0,B,60.5,-149.86666667,13,STATE OR PRIVATE,AK,,,
53190,53191,,1992,2448754.5,133,1301.0,5,Debris Burning,2448755.5,134.0,1300.0,40.0,C,60.5,-149.86666667,5,USFS,AK,,,
53191,53192,,1992,2448758.5,137,1200.0,4,Campfire,2448758.5,137.0,1500.0,0.1,A,60.5,-149.68333333,5,USFS,AK,,,
53192,53193,,1992,2448762.5,141,1301.0,8,Children,2448762.5,141.0,2000.0,0.5,B,60.44166667,-149.75,5,USFS,AK,,,
53193,53194,,1992,2448772.5,151,2030.0,9,Miscellaneous,2448773.5,152.0,45.0,2.5,B,60.73333333,-149.38333333,5,USFS,AK,,,
53194,53195,,1992,2448773.5,152,1300.0,5,Debris Burning,2448773.5,152.0,1700.0,0.1,A,60.46666667,-149.75833333,13,STATE OR PRIVATE,AK,,,
53195,53196,,1992,2448777.5,156,1401.0,4,Campfire,2448777.5,156.0,1745.0,0.1,A,60.08333333,-149.45,13,STATE OR PRIVATE,AK,,,
53196,53197,,1992,2448781.5,160,11.0,4,Campfire,2448781.5,160.0,130.0,0.1,A,60.5,-149.41666667,5,USFS,AK,,,
53197,53198,,1992,2448777.5,156,1504.0,5,Debris Burning,2448777.5,156.0,1630.0,2.0,B,60.18333333,-149.33333333,13,STATE OR PRIVATE,AK,,,
53198,53199,,1992,2448791.5,170,2153.0,4,Campfire,2448791.5,170.0,2300.0,0.1,A,60.53333333,-149.55,5,USFS,AK,,,
53199,53200,,1992,2448787.5,166,1600.0,3,Smoking,2448787.5,166.0,1602.0,0.1,A,60.41666667,-149.4,5,USFS,AK,,,
53200,53201,,1992,2448830.5,209,1731.0,7,Arson,2448830.5,209.0,1830.0,0.1,A,60.61666667,-149.53333333,5,USFS,AK,,,
53201,53202,,1992,2448882.5,261,1830.0,9,Miscellaneous,2448882.5,261.0,1937.0,0.1,A,60.26666667,-149.36666667,5,USFS,AK,,,
53202,53203,,1992,2448825.5,204,1316.0,2,Equipment Use,2448825.5,204.0,1400.0,0.1,A,55.36,-132.54166667,5,USFS,AK,,,
53203,53204,,1992,2448834.5,213,1500.0,3,Smoking,2448834.5,213.0,1600.0,0.1,A,55.35,-132.66666667,5,USFS,AK,,,
53204,53205,,1992,2448855.5,234,1545.0,4,Campfire,2448855.5,234.0,1830.0,0.3,B,55.55,-132.03333333,13,STATE OR PRIVATE,AK,,,
53205,53206,,1992,2448762.5,141,1300.0,4,Campfire,2448762.5,141.0,1400.0,0.1,A,55.43666667,-131.60833333,5,USFS,AK,,,
53206,53207,,1992,2448762.5,141,1400.0,4,Campfire,2448762.5,141.0,1500.0,0.1,A,55.435,-131.66833333,5,USFS,AK,,,
53207,53208,,1992,2448802.5,181,1300.0,5,Debris Burning,2448802.5,181.0,1500.0,0.1,A,55.7,-132.5,5,USFS,AK,,,
53208,53209,,1992,2448829.5,208,800.0,9,Miscellaneous,2448829.5,208.0,1900.0,0.1,A,55.71666667,-132.66666667,5,USFS,AK,,,
53252,53253,,1992,2448866.5,245,900.0,4,Campfire,2448867.5,246.0,1600.0,0.1,A,56.71666667,-133.68333333,5,USFS,AK,,,
75160,75161,,1994,2449596.5,244,1030.0,4,Campfire,2449596.5,244.0,1700.0,0.1,A,56.86666667,-134.05,5,USFS,AK,,,
75161,75162,,1994,2449556.5,204,1900.0,4,Campfire,2449557.5,205.0,1700.0,1.0,B,56.33333333,-132.33333333,5,USFS,AK,,,
75162,75163,,1994,2449572.5,220,1600.0,4,Campfire,2449573.5,221.0,1700.0,1.0,B,56.33333333,-132.33333333,5,USFS,AK,,,
75163,75164,,1994,2449601.5,249,1200.0,4,Campfire,2449602.5,250.0,1600.0,0.1,A,57.45,-135.33333333,5,USFS,AK,,,
75164,75165,,1994,2449533.5,181,1230.0,3,Smoking,2449533.5,181.0,1530.0,0.1,A,58.21666667,-135.63333333,13,STATE OR PRIVATE,AK,,,
75165,75166,,1994,2449431.5,79,5.0,4,Campfire,2449431.5,79.0,130.0,0.1,A,58.41666667,-134.71666667,5,USFS,AK,,,
75166,75167,,1994,2449544.5,192,458.0,7,Arson,2449544.5,192.0,600.0,0.1,A,58.66666667,-134.83333333,13,STATE OR PRIVATE,AK,,,
75167,75168,,1994,2449564.5,212,900.0,4,Campfire,2449564.5,212.0,1700.0,0.1,A,58.6,-134.91666667,13,STATE OR PRIVATE,AK,,,
75168,75169,,1994,2449562.5,210,1830.0,4,Campfire,2449562.5,210.0,2200.0,0.1,A,57.38833333,-133.38833333,5,USFS,AK,,,
75169,75170,,1994,2449579.5,227,2100.0,4,Campfire,2449580.5,228.0,1130.0,0.1,A,58.63333333,-134.93333333,13,STATE OR PRIVATE,AK,,,
75170,75171,,1994,2449586.5,234,1600.0,4,Campfire,2449587.5,235.0,1200.0,0.1,A,58.35,-134.56666667,13,STATE OR PRIVATE,AK,,,
75171,75172,,1994,2449555.5,203,1000.0,4,Campfire,2449555.5,203.0,1900.0,0.5,B,57.5,-134.5,13,STATE OR PRIVATE,AK,,,
75172,75173,,1994,2449538.5,186,900.0,4,Campfire,2449539.5,187.0,1100.0,0.1,A,58.08333333,-134.76666667,5,USFS,AK,,,
75173,75174,,1994,2449539.5,187,1000.0,4,Campfire,2449555.5,203.0,1900.0,0.1,A,57.91666667,-134.11666667,13,STATE OR PRIVATE,AK,,,
75174,75175,,1994,2449534.5,182,1820.0,4,Campfire,2449534.5,182.0,1935.0,0.1,A,60.85,-149.06666667,5,USFS,AK,,,
75175,75176,,1994,2449578.5,226,1630.0,4,Campfire,2449652.5,300.0,1200.0,4.0,B,60.7,-149.21666667,5,USFS,AK,,,
75176,75177,,1994,2449601.5,249,830.0,9,Miscellaneous,2449601.5,249.0,1200.0,0.1,A,60.86666667,-149.01666667,5,USFS,AK,,,
75177,75178,,1994,2449588.5,236,930.0,4,Campfire,2449588.5,236.0,1500.0,0.1,A,60.78333333,-149.2,5,USFS,AK,,,
75178,75179,,1994,2449479.5,127,1515.0,5,Debris Burning,2449479.5,127.0,1640.0,0.1,A,60.5,-145.8,13,STATE OR PRIVATE,AK,,,
75179,75180,,1994,2449486.5,134,1330.0,9,Miscellaneous,2449486.5,134.0,1520.0,0.5,B,60.48333333,-149.81666667,5,USFS,AK,,,
75180,75181,,1994,2449487.5,135,1240.0,9,Miscellaneous,2449487.5,135.0,1745.0,0.3,B,60.91666667,-149.51666667,5,USFS,AK,,,
75181,75182,,1994,2449488.5,136,1638.0,5,Debris Burning,2449488.5,136.0,1720.0,0.1,A,60.38333333,-149.36666667,13,STATE OR PRIVATE,AK,,,
75182,75183,,1994,2449518.5,166,2040.0,7,Arson,2449518.5,166.0,2110.0,0.2,A,60.48333333,-149.81666667,5,USFS,AK,,,
75183,75184,,1994,2449536.5,184,1330.0,4,Campfire,2449536.5,184.0,1420.0,0.1,A,60.28333333,-149.35,5,USFS,AK,,,
